iter	RMSE
9435	3.395373876
9436	3.39529479
9437	3.395236014
9438	3.395197456
9439	3.395194844
9440	3.39525186
9441	3.395252199
9442	3.395223338
9443	3.395152851
9444	3.39515551
9445	3.39515538
9446	3.395203582
9447	3.395195559
9448	3.395118499
9449	3.395166341
9450	3.395111821
9451	3.395096677
9452	3.395073479
9453	3.395113927
9454	3.39512133
9455	3.395089414
9456	3.39508987
9457	3.395068254
9458	3.395081887
9459	3.39510473
9460	3.39510522
9461	3.39507429
9462	3.394921797
9463	3.394941639
9464	3.394928527
9465	3.394955171
9466	3.394927528
9467	3.394883815
9468	3.394883066
9469	3.394860958
9470	3.394861665
9471	3.394859835
9472	3.394857636
9473	3.394887429
9474	3.394909487
9475	3.394922705
9476	3.394934883
9477	3.394940077
9478	3.394940904
9479	3.394908987
9480	3.39485097
9481	3.394795217
9482	3.394793986
9483	3.394671711
9484	3.394670598
9485	3.394671284
9486	3.39464606
9487	3.394646057
9488	3.394546091
9489	3.394582126
9490	3.394591464
9491	3.394591863
9492	3.394610604
9493	3.394583128
9494	3.394565644
9495	3.394575691
9496	3.394555809
9497	3.394543308
9498	3.394542701
9499	3.394541762
9500	3.394520594
9501	3.39445244
9502	3.394425963
9503	3.394466132
9504	3.394427394
9505	3.394376202
9506	3.394321098
9507	3.394318587
9508	3.394213928
9509	3.394197203
9510	3.394191365
9511	3.3941925
9512	3.394174469
9513	3.394175391
9514	3.394158793
9515	3.393750107
9516	3.393749532
9517	3.39377647
9518	3.393804304
9519	3.393830042
9520	3.393803983
9521	3.393776687
9522	3.3937703
9523	3.393684472
9524	3.393610631
9525	3.393609485
9526	3.393560025
9527	3.393573256
9528	3.393524932
9529	3.393533517
9530	3.393435005
9531	3.393432566
9532	3.393429407
9533	3.393358252
9534	3.393353738
9535	3.393321421
9536	3.393323772
9537	3.393322267
9538	3.393227212
9539	3.393206442
9540	3.3932131
9541	3.393202159
9542	3.393205075
9543	3.393189738
9544	3.393200861
9545	3.393231048
9546	3.393353402
9547	3.393344182
9548	3.393368673
9549	3.393396427
9550	3.393336306
9551	3.393384391
9552	3.393384508
9553	3.39332847
9554	3.393312754
9555	3.393227287
9556	3.393213057
9557	3.393213583
9558	3.393225493
9559	3.393272211
9560	3.393314383
9561	3.393312945
9562	3.393252464
9563	3.3932729
9564	3.393278441
9565	3.393296864
9566	3.393276177
9567	3.3932681
9568	3.393237793
9569	3.393251162
9570	3.393249241
9571	3.393223707
9572	3.393161177
9573	3.393153858
9574	3.393160817
9575	3.39314202
9576	3.393125796
9577	3.392879444
9578	3.39287774
9579	3.392877717
9580	3.392852054
9581	3.392909944
9582	3.392905094
9583	3.392904471
9584	3.392945181
9585	3.39297125
9586	3.392933749
9587	3.39293366
9588	3.392887955
9589	3.392936662
9590	3.39289559
9591	3.392901318
9592	3.392804744
9593	3.392731795
9594	3.392694403
9595	3.392764001
9596	3.392767775
9597	3.392768607
9598	3.392750411
9599	3.392759193
9600	3.392646818
9601	3.392583116
9602	3.392585726
9603	3.392644474
9604	3.392633756
9605	3.392523921
9606	3.392523932
9607	3.392522356
9608	3.392533702
9609	3.392515404
9610	3.392481174
9611	3.392503106
9612	3.392493446
9613	3.392410034
9614	3.392428536
9615	3.392388932
9616	3.392325976
9617	3.392284899
9618	3.392264504
9619	3.392244893
9620	3.392284794
9621	3.392263567
9622	3.392301721
9623	3.392237735
9624	3.392223387
9625	3.392223324
9626	3.392219162
9627	3.392224173
9628	3.392224118
9629	3.39218317
9630	3.39215074
9631	3.392125122
9632	3.392121908
9633	3.392109595
9634	3.392132457
9635	3.392160341
9636	3.392113386
9637	3.392093733
9638	3.39208988
9639	3.392037805
9640	3.392037135
9641	3.392048556
9642	3.392012796
9643	3.392057648
9644	3.392014736
9645	3.391950016
9646	3.391887269
9647	3.391979521
9648	3.391933799
9649	3.392032934
9650	3.392056787
9651	3.392086541
9652	3.392114136
9653	3.39209714
9654	3.392067238
9655	3.39200382
9656	3.391968587
9657	3.391975966
9658	3.391912211
9659	3.391887225
9660	3.391851811
9661	3.391823425
9662	3.391761211
9663	3.391759801
9664	3.391737662
9665	3.391732919
9666	3.391753249
9667	3.391768277
9668	3.391719702
9669	3.391721211
9670	3.391727772
9671	3.391742804
9672	3.391751997
9673	3.391832975
9674	3.391800859
9675	3.391829183
9676	3.391810142
9677	3.391811628
9678	3.391799953
9679	3.391822384
9680	3.391823539
9681	3.391840759
9682	3.39176063
9683	3.391685162
9684	3.391684531
9685	3.391674821
9686	3.391678578
9687	3.391647626
9688	3.3916315
9689	3.391619034
9690	3.391615083
9691	3.391602842
9692	3.391566553
9693	3.391562413
9694	3.39163573
9695	3.391641835
9696	3.391640237
9697	3.391710427
9698	3.39166019
9699	3.391659638
9700	3.391654986
9701	3.391663813
9702	3.391657265
9703	3.391646057
9704	3.391645119
9705	3.391634784
9706	3.391613928
9707	3.391597013
9708	3.391618474
9709	3.391617753
9710	3.391617588
9711	3.39165438
9712	3.391674454
9713	3.391626489
9714	3.391610473
9715	3.391694657
9716	3.391575343
9717	3.391512604
9718	3.39150287
9719	3.391496256
9720	3.391481717
9721	3.391488859
9722	3.391502604
9723	3.39144841
9724	3.391400138
9725	3.391373035
9726	3.391352781
9727	3.391202389
9728	3.391172192
9729	3.391148089
9730	3.391143631
9731	3.391150394
9732	3.391172585
9733	3.391106667
9734	3.39111081
9735	3.391082546
9736	3.39104599
9737	3.39104507
9738	3.39104167
9739	3.391021534
9740	3.390999402
9741	3.391035257
9742	3.391033986
9743	3.391002134
9744	3.390972261
9745	3.390970714
9746	3.391046509
9747	3.391109287
9748	3.391081703
9749	3.391026526
9750	3.39108603
9751	3.390999853
9752	3.390968014
9753	3.390992932
9754	3.390974573
9755	3.390971404
9756	3.390935439
9757	3.390911076
9758	3.390828465
9759	3.390843372
9760	3.390877693
9761	3.390869633
9762	3.390894761
9763	3.390901205
9764	3.390901109
9765	3.390861789
9766	3.39089908
9767	3.390899231
9768	3.390927629
9769	3.39095739
9770	3.390942001
9771	3.39098164
9772	3.39093176
9773	3.390915475
9774	3.390916476
9775	3.390923373
9776	3.390905715
9777	3.390911159
9778	3.390953287
9779	3.39097913
9780	3.390908102
9781	3.39074365
9782	3.390731284
9783	3.390730231
9784	3.390729229
9785	3.390741748
9786	3.390748344
9787	3.390759796
9788	3.390759359
9789	3.390765701
9790	3.390780997
9791	3.390759982
9792	3.390732479
9793	3.390701971
9794	3.390707163
9795	3.39082324
9796	3.390820248
9797	3.390827131
9798	3.39080295
9799	3.390802776
9800	3.390801361
9801	3.39076408
9802	3.390719782
9803	3.390706466
9804	3.390652073
9805	3.390631502
9806	3.390592252
9807	3.390590061
9808	3.390580966
9809	3.390591178
9810	3.390595874
9811	3.390607114
9812	3.390609027
9813	3.390592725
9814	3.390525744
9815	3.390544194
9816	3.390466944
9817	3.390485448
9818	3.390483599
9819	3.390413051
9820	3.390428214
9821	3.390369668
9822	3.39036092
9823	3.390314583
9824	3.390390901
9825	3.390300196
9826	3.390270314
9827	3.390227346
9828	3.390172129
9829	3.390110052
9830	3.390145292
9831	3.390144141
9832	3.390090806
9833	3.390074655
9834	3.390074366
9835	3.390077593
9836	3.39002249
9837	3.390021072
9838	3.389960788
9839	3.38997139
9840	3.389970605
9841	3.39004282
9842	3.390064229
9843	3.390004176
9844	3.390089447
9845	3.390019048
9846	3.389849195
9847	3.389890518
9848	3.389915047
9849	3.389931262
9850	3.38992781
9851	3.389922428
9852	3.389920046
9853	3.389898904
9854	3.389884888
9855	3.38983119
9856	3.389858299
9857	3.389885942
9858	3.389826262
9859	3.389839473
9860	3.389813214
9861	3.389812807
9862	3.389792135
9863	3.389699845
9864	3.389699575
9865	3.389697908
9866	3.389650284
9867	3.389693145
9868	3.389680608
9869	3.389693031
9870	3.389637952
9871	3.389629376
9872	3.389630073
9873	3.389617536
9874	3.389617872
9875	3.389646198
9876	3.389643039
9877	3.389527592
9878	3.389403015
9879	3.389400601
9880	3.389385332
9881	3.389351894
9882	3.389360426
9883	3.389371798
9884	3.389370945
9885	3.389309928
9886	3.389308678
9887	3.389310028
9888	3.389299975
9889	3.389289567
9890	3.389290299
9891	3.389288637
9892	3.389274171
9893	3.389147951
9894	3.389076984
9895	3.389056411
9896	3.389083724
9897	3.389043877
9898	3.389044125
9899	3.389059144
9900	3.389091782
9901	3.389085937
9902	3.389080618
9903	3.389058474
9904	3.389052074
9905	3.389141141
9906	3.389139719
9907	3.389105008
9908	3.389008766
9909	3.388981561
9910	3.388981888
9911	3.388950589
9912	3.388950084
9913	3.388930429
9914	3.388914413
9915	3.388886137
9916	3.388875973
9917	3.388899788
9918	3.388899876
9919	3.388909376
9920	3.388926678
9921	3.388895943
9922	3.388894124
9923	3.388757308
9924	3.388737217
9925	3.388733315
9926	3.388745665
9927	3.388717104
9928	3.388661051
9929	3.38866158
9930	3.388647078
9931	3.388642977
9932	3.38862752
9933	3.38865122
9934	3.388597154
9935	3.388527365
9936	3.388541881
9937	3.388522012
9938	3.388462715
9939	3.388482907
9940	3.388483341
9941	3.388403341
9942	3.388351107
9943	3.388326019
9944	3.388324626
9945	3.388304013
9946	3.388298056
9947	3.388291905
9948	3.388272118
9949	3.38823086
9950	3.388261052
9951	3.388259662
9952	3.388263528
9953	3.388261951
9954	3.388294242
9955	3.388298965
9956	3.388254643
9957	3.388261137
9958	3.388260509
9959	3.38816754
9960	3.388109219
9961	3.388050408
9962	3.388038644
9963	3.388042725
9964	3.387930527
9965	3.387915693
9966	3.387827647
9967	3.387809776
9968	3.387798514
9969	3.387797198
9970	3.387756012
9971	3.387666857
9972	3.38766631
9973	3.387666751
9974	3.387632021
9975	3.387655943
9976	3.387650396
9977	3.387649085
9978	3.387662948
9979	3.387674166
9980	3.387673206
9981	3.38765087
9982	3.387622767
9983	3.387621826
9984	3.387651291
9985	3.387661706
9986	3.38764085
9987	3.387594919
9988	3.387552907
9989	3.387553306
9990	3.387530949
9991	3.387485168
9992	3.387484519
9993	3.387515166
9994	3.38747534
9995	3.387474615
9996	3.387457077
9997	3.387441502
9998	3.387445752
9999	3.387444466
